source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
argentina-enut:2021:36,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Hacer compras para el hogar. Son las compras para elaborar comida o de comida preparada y de otros bienes para el hogar (muebles, electrodomésticos, etc.), para sus miembros o para sí mismo (ropa, calzado, útiles escolares), y la compra de vehículos e inmuebles (terrenos, casas). Incluye traslados y tiempo de búsqueda para la elección de los productos a comprar. Las compras pueden realizarse de manera presencial, por Internet o por teléfono.",Domésticas,Domésticas,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,36,enut2021_cautal.xlsx,
argentina-enut:2021:37,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidar mascotas y plantas. Incluye el paseo, baño y alimentación de mascotas, la limpieza del lugar donde comen o duermen, incluyendo las visitas al veterinario y el tiempo de traslado y espera, y el mantenimiento de las plantas del exterior e interior, riego, abono, poda, corte de pasto, juntado de hojas, etc.",Domésticas,Domésticas,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,37,enut2021_cautal.xlsx,
argentina-enut:2021:411,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidados personales y apoyo a miembros del hogar de 0 a 13 años. Incluye dar de comer (amamantar, dar la mamadera o la comida), cargar, acostar, bañar, peinar o vestir, prepararlos para ir a la escuela o a otro lugar, jugar, conversar, leer, etc. Se incluye estar pendiente de niños y niñas, supervisarlos estando cerca y disponible para atenderlos. Excluye los traslados y a las personas con discapacidad o dependencia permanente, y el cuidado a distancia (hablar por teléfono, etc.).",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,411,enut2021_cautal.xlsx,
argentina-enut:2021:412,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidado temporal de salud a miembros del hogar de 0 a 13 años. Refiere a dar medicamentos, hacer curaciones, supervisar los síntomas, tomar temperatura, aplicar terapias, asearlos y bañarlos con más frecuencia cuando están enfermos, etc. Excluye los traslados y a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,412,enut2021_cautal.xlsx,
argentina-enut:2021:413,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Apoyo escolar a miembros del hogar de 0 a 13 años. Es el apoyo y la revisión de tareas escolares o de aprendizaje, asistencia a fiestas, reuniones u otras actividades escolares, etc. Excluye traslados y a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,413,enut2021_cautal.xlsx,
argentina-enut:2021:414,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Acompañamiento y traslados de miembros del hogar de 0 a 13 años. Refiere al acompañamiento y traslados a guarderías o escuelas, centros de salud o a cualquier otro lugar (excursiones, parques, actividades deportivas o artísticas). Excluye a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,414,enut2021_cautal.xlsx,
argentina-enut:2021:419,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,Otras actividades de cuidado y apoyo a miembros del hogar de 0 a 13 años. Cualquier otra actividad de apoyo y de cuidado para miembros de 0 a 13 años no contenidas en las actividades anteriores. Excluye traslados y a las personas con discapacidad o dependencia permanente.,Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,419,enut2021_cautal.xlsx,
argentina-enut:2021:421,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,Cuidados personales y apoyo a miembros del hogar de 14 a 64 años. Son los cuidados personales como supervisar las tareas escolares o ayudarlos en el uso de tecnología. Incluye estar pendiente y disponible para su atención. Excluye traslados y a las personas con discapacidad o dependencia permanente.,Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,421,enut2021_cautal.xlsx,
argentina-enut:2021:422,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidado temporal de salud a miembros del hogar de 14 a 64 años. Se trata de los cuidados de atención a la salud, visitar al médico por prevención, enfermedad o accidente, poner o quitar vendas, dar medicamentos, hacer curaciones, aplicar terapias, asearlos y bañarlos por una condición temporal de salud, etc. Excluye los traslados y a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,422,enut2021_cautal.xlsx,
argentina-enut:2021:423,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Acompañamiento y traslados a miembros del hogar de 14 a 64 años. Incluye llevarlos, acompañarlos y recogerlos al médico u hospital, a la escuela o universidad, a actividades deportivas, sociales, culturales o de entretenimiento. Excluye a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,423,enut2021_cautal.xlsx,
argentina-enut:2021:429,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,Otras actividades de cuidado y apoyo a miembros del hogar de 14 a 64 años. Cualquier otra actividad de apoyo y de cuidado para miembros de 14 a 64 años no contenidas en las actividades anteriores. Incluye apoyo escolar. Excluye los traslados y a las personas con discapacidad o dependencia permanente.,Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,429,enut2021_cautal.xlsx,
argentina-enut:2021:431,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidados personales y apoyo a miembros del hogar de 65 años y más. Incluye actividades de cuidado a personas de 65 años y más, como apoyo en el aprendizaje, en la realización de gestiones o trámites o en el uso de la tecnología. Incluye estar pendiente y disponible para su atención. Excluye los traslados y a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,431,enut2021_cautal.xlsx,
argentina-enut:2021:432,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidado temporal de salud a miembros del hogar de 65 años y más. Refiere a los cuidados de atención a la salud requeridos por las personas mayores, como poner o quitar vendas, dar medicamentos, hacer curaciones, aplicar terapias, asearlos y bañarlos por una condición temporal de salud, etc. Comprende la asistencia por enfermedad o accidente y las visitas al médico, con tiempos de espera. Excluye los traslados y a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,432,enut2021_cautal.xlsx,
argentina-enut:2021:433,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Acompañamiento y traslados a miembros del hogar de 65 años y más. Refiere al acompañamiento y traslado para llevarlos y recogerlos al médico u hospital, a recibir algún servicio o realizar un trámite personal o legal; a actividades sociales, culturales, deportivas o de entretenimiento o a cualquier otro lugar. Excluye a las personas con discapacidad o dependencia permanente.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,433,enut2021_cautal.xlsx,
argentina-enut:2021:439,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,Otras actividades de cuidado y apoyo a miembros del hogar de 65 años y más. Cualquier otra actividad de apoyo y de cuidado para miembros de 65 años y más no contenidas en las actividades anteriores. Excluye los traslados y a las personas con discapacidad o dependencia permanente.,Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,439,enut2021_cautal.xlsx,
argentina-enut:2021:441,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidados personales y apoyo a miembros del hogar con discapacidad o dependencia permanente. Incluye dar de comer, cargar y acostar, bañar, asear o arreglar, peinar, vestir, jugar, conversar, leer o estar pendiente de ellos, estando cerca y disponible para atenderlos. Incluye apoyo escolar o de aprendizaje.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,441,enut2021_cautal.xlsx,
argentina-enut:2021:442,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidado de salud a miembros del hogar con discapacidad. Son los cuidados de salud por enfermedad o discapacidad temporal o crónica, como asistencia personal o visitas al médico, con tiempo de espera. Excluye los traslados.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,442,enut2021_cautal.xlsx,
argentina-enut:2021:443,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Acompañamiento y traslado a algún lugar a miembros del hogar con discapacidad. Refiere al acompañamiento y traslado para llevarlos a la escuela, o bien al médico, hospital o lugar de rehabilitación o terapia, para recibir algún servicio o realizar un trámite personal o legal; a actividades sociales, culturales, deportivas o de entretenimiento o a cualquier otro lugar.",Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,443,enut2021_cautal.xlsx,
argentina-enut:2021:449,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,Otras actividades de cuidado a miembros del hogar con discapacidad. Cualquier otra actividad de apoyo y de cuidado para personas con discapacidad no contenidas en las actividades anteriores. Excluye los traslados.,Cuidado,Cuidado,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,449,enut2021_cautal.xlsx,
argentina-enut:2021:52,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Hacer trabajo voluntario para la comunidad. Abarca actividades de trabajo no remunerado dedicadas a la comunidad como limpieza de espacios públicos, iluminación, vigilancia, entre otras. También se consideran actividades para la vida social de la comunidad como la preparación de comidas y bebidas, arreglos para celebraciones, cuidados de personas y realizar trámites y gestiones para mejorar los servicios o el entorno.",Voluntarias,Voluntarias,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,52,enut2021_cautal.xlsx,
argentina-enut:2021:53,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Hacer trabajo voluntario en instituciones sin fines de lucro. Es el trabajo voluntario no remunerado que refiere a prestar servicios profesionales, reparaciones, recolección de fondos, enseñanza y cuidados de salud a través de organizaciones sociales, sindicales, políticas o religiosas, siempre y cuando sean instituciones sin fines de lucro. Incluye el tiempo de traslado.",Voluntarias,Voluntarias,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,53,enut2021_cautal.xlsx,
argentina-enut:2021:54,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Ayudar a otros hogares familiares sin pago. Son las tareas domésticas y de cuidado no remuneradas para miembros de otros hogares FAMILIARES, como limpiar la vivienda, ropa o calzado; cocinar o hacer las compras; cuidar mascotas, entre otras, sin importar el lugar donde se lleva a cabo o el medio que se utiliza para hacerlo. Se incluyen cuidados a niños y niñas, adultos mayores, personas enfermas o con discapacidad miembros de otros hogares familiares (padres y madres, abuelos/as, tíos/as, nietos/as), y los traslados derivados de estas actividades.",Voluntarias,Voluntarias,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,54,enut2021_cautal.xlsx,
argentina-enut:2021:55,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Ayudar a otros hogares no familiares sin pago. Son las tareas domésticas y de cuidado no remuneradas para miembros de otros hogares NO FAMILIARES, como limpiar la vivienda, ropa o calzado; cocinar o hacer las compras; cuidar mascotas, entre otras, sin importar el lugar donde se lleva a cabo o el medio que se utiliza para hacerlo. Se incluyen cuidados a niños y niñas, adultos mayores, personas enfermas o con discapacidad miembros de otros hogares no familiares, y los traslados derivados de estas actividades.",Voluntarias,Voluntarias,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,55,enut2021_cautal.xlsx,
argentina-enut:2021:61,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Estudiar. Refiere a asistir a clases presenciales o a distancia, a cursos extracurriculares (idiomas u otra formación fuera de la escuela), leer libros o apuntes, hacer tareas o investigar, asistir a museos como parte de un proyecto y preparar o comprar materiales de estudio. Se excluye el tiempo de traslado.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,61,enut2021_cautal.xlsx,
argentina-enut:2021:62,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Viajar para estudiar. Son los traslados hacia y desde el lugar de las actividades de aprendizaje, incluyendo el tiempo de espera del transporte público o conducir un vehículo. Excluye los traslados no relacionados a esta actividad.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,62,enut2021_cautal.xlsx,
argentina-enut:2021:711,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Reunirse con familiares o amigos. La finalidad de estas actividades es la socialización con familia, amigos u otras personas dentro o fuera del hogar, incluyendo la asistencia a eventos sociales (cumpleaños, casamientos, etc.). Incluye la interacción personal y la comunicación telefónica por chat, Whatsapp, videollamada, etc.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,711,enut2021_cautal.xlsx,
argentina-enut:2021:712,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Participar de celebraciones comunitarias, políticas o religiosas. Refiere a asistir a celebraciones comunitarias, políticas o religiosas (fiestas locales, actos políticos, misas, procesiones, etc.). Comprende la interacción personal y la comunicación telefónica, por Internet, etc.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,712,enut2021_cautal.xlsx,
argentina-enut:2021:72,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Asistir a eventos o espectáculos. Es la asistencia a eventos culturales como espectador (museos, cine, teatro, música, etc.), deportivos (fútbol, automovilismo, etc.) y de entretenimiento. Excluye si estas actividades son realizadas por motivos de trabajo o estudio.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,72,enut2021_cautal.xlsx,
argentina-enut:2021:73,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Realizar actividades artísticas, juegos o entretenimientos. Incluye practicar, como hobby, actividades artísticas (plásticas, musicales, literarias o escénicas), juegos de mesa o azar individuales o grupales, juegos en red o electrónicos, etc. Excluye si estas actividades son realizadas por motivos de trabajo o estudio.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,73,enut2021_cautal.xlsx,
argentina-enut:2021:74,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Hacer deportes o ejercicio físico. Comprende la práctica de deportes organizada (fútbol, voley, etc.) y hacer ejercicio físico de manera informal (gimnasio, caminar, correr, ciclismo, aerobics, etc.). Se excluye si estas actividades son realizadas por motivos de trabajo o estudio.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,74,enut2021_cautal.xlsx,
argentina-enut:2021:81,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Leer libros o revistas. Incluye actividades de lectura de medios de comunicación: diarios, revistas, libros, publicaciones o blogs, en papel o digital. No se incluyen materiales relacionados con el estudio o el trabajo.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,81,enut2021_cautal.xlsx,
argentina-enut:2021:82,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Ver televisión, videos o transmisiones en vivo. Refiere a ver televisión, videos, películas o series o transmisiones en vivo de manera exclusiva, por cualquier medio.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,82,enut2021_cautal.xlsx,
argentina-enut:2021:83,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Escuchar música o radio. Refiere a escuchar música, radio u otros medios de audio de manera exclusiva, por cualquier medio.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,83,enut2021_cautal.xlsx,
argentina-enut:2021:84,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Usar computadora o tableta. Incluye usar computadora o tableta para un uso recreativo y no específico, como navegar por Internet, usar redes sociales, descargar archivos, etc. Excluye hacer pagos, compras, trámites, comunicaciones o actividades de trabajo o estudio.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,84,enut2021_cautal.xlsx,
argentina-enut:2021:85,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Usar el celular. Incluye usar el celular para un uso recreativo y no específico, como navegar por Internet, usar redes sociales, descargar archivos, etc. Excluye hacer pagos, compras, trámites, comunicaciones o actividades de trabajo o estudio.",Ocio,Ocio,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,85,enut2021_cautal.xlsx,
argentina-enut:2021:911,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Higienizarse o arreglarse. Son las actividades individuales relacionadas con los cuidados personales y de higiene, como bañarse, lavarse la cara, las manos y el cabello, cambiarse de ropa, afeitarse o depilarse, maquillarse, hacer tratamientos de belleza, etc. Excluye la realización de necesidades fisiológicas.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,911,enut2021_cautal.xlsx,
argentina-enut:2021:912,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Cuidar su salud o hacer terapias y tratamientos. Incluye asistir a médicos o enfermeros de cualquier especialidad o recibirlos a domicilio; tomar remedios, inyectarse o medirse la insulina o la presión, curarse una herida o descansar debido a una lesión. También refiere a análisis clínicos o estudios médicos, hacer terapias físicas o rehabilitación, quimioterapia o diálisis, terapia psicológica, etc.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,912,enut2021_cautal.xlsx,
argentina-enut:2021:914,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Viajar para cuidar su salud. Es el desplazamiento hacia y desde el lugar de cuidado de la salud propia (hospital, consultorio, farmacia, kinesiólogo, etc.). Incluye conducir un vehículo y el tiempo de espera del transporte público. Cualquier traslado con otro fin distinto del cuidado de la salud propia no debe registrarse aquí.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,914,enut2021_cautal.xlsx,
argentina-enut:2021:921,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Comer y beber. Es el tiempo dedicado a desayunar, almorzar, merendar o cenar, hacer picadas o colaciones, tomar mate/té/café/tereré, aperitivos o beber alcohol. No incluye el tiempo de preparar o servir las comidas.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,921,enut2021_cautal.xlsx,
argentina-enut:2021:922,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Dormir. Incluye dormir de noche, el insomnio (si está intentando dormir) en horario habitual de descanso nocturno y dormitar o dormir la siesta. No pueden ser realizadas en simultáneo con ninguna otra actividad.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,922,enut2021_cautal.xlsx,
argentina-enut:2021:923,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Descansar, rezar o meditar u otras actividades personales. Es el tiempo dedicado a actividades como descansar, reposar sin dormir, sentarse en el jardín/balcón/patio; rezar o meditar; ir al baño; tener relaciones sexuales, realizar necesidades fisiológicas, etc.",Personal,Personal,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,923,enut2021_cautal.xlsx,
